,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
0,0,10,4,smart,556,400,71.94244604316546,647.8475,132.1925,381.960212327299,234.97667195195908,61.518625335407776,
1,1,20,6,smart,547,455,83.18098720292505,342.84615384615387,123.85054945054944,758.7238755818378,273.2720069489377,36.0173201007251,
2,2,10,4,basic,556,383,68.88489208633094,608.1827676240209,128.5639686684073,381.5405111918685,216.5920799109585,56.76778049973284,
3,3,5,8,basic,561,289,51.51515151515152,820.076124567474,117.0553633217993,191.09017480133824,138.61414924104372,72.53860612412448,
4,4,20,8,smart,563,465,82.59325044404974,362.4559139784946,125.53333333333332,758.778307220571,287.7797163286736,37.92671898895209,
5,5,5,4,basic,558,269,48.2078853046595,1015.1598513011152,155.77695167286245,191.5204556761233,150.7372829066064,78.70557866754213,
6,6,15,6,basic,544,410,75.36764705882352,403.1,121.77317073170732,569.1781758382654,237.63460128802964,41.75047663028363,
7,7,20,6,basic,542,429,79.15129151291514,405.8508158508159,123.6969696969697,757.9322366228184,259.1936374767956,34.19746844806419,
8,8,15,4,basic,561,431,76.8270944741533,466.1276102088167,131.80046403712296,570.9051945969949,267.73643692403624,46.89682971146073,
9,9,5,6,smart,553,289,52.26039783001808,913.484429065744,125.58131487889273,191.5212123068181,145.64546103488993,76.04664740820722,
10,10,15,8,basic,559,425,76.02862254025044,438.1411764705882,115.83764705882352,569.2571282636294,240.4990357229995,42.24787425263855,
11,11,15,8,smart,564,443,78.54609929078015,447.3950338600452,130.45146726862302,570.4773632042718,262.1777926858335,45.95761542810859,
12,12,10,8,smart,561,397,70.76648841354724,646.2594458438288,116.02770780856424,380.9678252138322,210.73985084643397,55.31696823167375,
13,13,20,6,smart,546,462,84.61538461538461,333.8939393939394,127.93290043290044,758.6975422249974,287.5739534771405,37.90363583277015,
14,14,10,8,basic,565,391,69.20353982300885,569.4603580562659,119.98209718670076,380.85755426317775,209.6749668054277,55.05338267769777,
15,15,10,8,basic,558,363,65.05376344086021,583.6225895316804,118.67768595041322,381.2028376741099,205.519782296358,53.91349748347276,
16,16,10,8,smart,558,390,69.89247311827957,538.6769230769231,119.44615384615383,381.21706414342873,214.5631278822188,56.283715516336855,
17,17,20,8,basic,557,441,79.17414721723519,357.8979591836735,118.5374149659864,757.6970514452611,263.8205686660317,34.81874030825512,
18,18,10,6,smart,546,367,67.21611721611723,616.9264305177112,119.97820163487738,381.4432763959023,210.83574152244617,55.27315712955928,
19,19,10,4,smart,558,358,64.15770609318996,573.7011173184358,128.3072625698324,381.3111413221525,209.1244499658152,54.84351945256575,
20,20,20,4,smart,556,481,86.51079136690647,341.4553014553015,132.68191268191268,759.6967436166592,309.3421646296636,40.71916422294905,
21,21,20,6,basic,547,446,81.53564899451554,378.7354260089686,125.43273542600896,758.3161930254049,272.34400159500683,35.91430647266725,
22,22,15,8,basic,559,433,77.4597495527728,398.0646651270208,117.20785219399538,569.7347190390143,242.8428791797137,42.6238512529696,
23,23,20,4,smart,557,480,86.17594254937163,403.33125,129.30625,759.7083390747772,306.8565717608916,40.391365472518274,
24,24,15,6,basic,542,423,78.04428044280442,432.1158392434989,121.00236406619383,569.714027584845,237.92136679417237,41.76154268182203,
25,25,10,4,smart,558,377,67.56272401433692,696.5066312997347,127.80106100795756,381.6844622231323,221.0317089730529,57.90953807384436,
26,26,5,8,basic,564,267,47.340425531914896,813.2471910112359,123.08988764044943,191.3897025688161,138.8830845881695,72.56559925852474,
27,27,10,4,basic,555,371,66.84684684684684,631.9730458221024,117.86253369272237,380.9321731797017,207.1214188979308,54.372256658988725,
28,28,15,6,smart,539,417,77.36549165120594,423.06235011990407,128.3501199040767,570.2299149235212,258.63726732417985,45.3566641376344,
29,29,5,4,basic,558,287,51.4336917562724,913.9895470383276,124.8048780487805,191.02098582596645,139.24326448611708,72.89422357655377,
30,30,10,8,basic,561,378,67.37967914438502,544.7460317460317,115.3915343915344,380.8271409446268,206.83902943962937,54.3131009325053,
31,31,10,4,basic,557,348,62.47755834829444,597.8908045977012,120.86206896551724,381.19223235602976,200.4887629413834,52.59518582060952,
32,32,20,6,basic,542,429,79.15129151291514,321.8484848484849,120.81351981351982,757.5374076588998,258.1466355575536,34.07708093984853,
33,33,10,8,basic,559,378,67.62075134168157,462.1216931216931,116.44708994708996,381.2701885356468,210.41065666631863,55.18675810307847,
34,34,20,6,smart,548,447,81.56934306569343,352.2863534675615,122.49217002237135,758.4351842753467,267.7130524584582,35.29807925699636,
35,35,10,8,basic,558,385,68.99641577060932,547.5792207792208,121.10909090909092,381.11306927360175,215.83555722572785,56.63294560774538,
36,36,10,8,basic,559,378,67.62075134168157,526.0873015873016,118.71164021164022,381.24034498876574,212.28296105106207,55.68218679933194,
37,37,10,6,smart,542,358,66.05166051660517,610.108938547486,117.1145251396648,380.9819586557938,201.2148969521347,52.81480983038532,
38,38,20,4,basic,555,446,80.36036036036036,351.7152466367713,128.34977578475338,758.7353956237358,282.1604951341324,37.18826046097084,
39,39,5,4,basic,554,272,49.09747292418773,1069.2904411764705,118.47058823529412,191.0298114706937,137.043678056724,71.73941962338594,
40,40,5,4,basic,559,284,50.80500894454383,996.2535211267606,125.61267605633805,191.23835666511775,141.91310678892447,74.20744941739487,
41,41,5,6,smart,543,257,47.32965009208103,987.1284046692608,130.31906614785993,191.42044689500372,135.5665270324114,70.82134078747146,
42,42,15,8,smart,559,446,79.78533094812164,415.5829596412556,121.12107623318386,570.3222435991742,253.95252051900624,44.52790038774738,
43,43,15,4,smart,556,448,80.57553956834532,491.16517857142856,127.95982142857144,571.4174196886074,276.4933121176647,48.38727392460997,
44,44,10,6,smart,543,388,71.45488029465929,754.5747422680413,126.43041237113404,381.6048162599132,224.3643648499533,58.79495103047585,
45,45,5,8,smart,559,264,47.227191413237925,933.2159090909092,118.12121212121212,191.30503699130517,138.95513883653084,72.63537908980743,
46,46,20,8,smart,561,465,82.88770053475936,377.6322580645161,122.65591397849462,758.7115060730158,279.8523616328763,36.885213864931714,
47,47,5,4,smart,562,282,50.1779359430605,983.163120567376,127.20921985815605,191.59245746679167,145.6140680827515,76.001983589563,
48,48,20,6,basic,541,445,82.2550831792976,376.4629213483146,127.58426966292134,757.9327270327673,273.4056511478003,36.07254857804555,
49,49,20,8,basic,559,445,79.60644007155635,392.7370786516854,119.6494382022472,757.831474564827,259.6486875684027,34.262061722561995,
50,50,5,8,smart,561,292,52.04991087344028,1102.2431506849316,119.1609589041096,191.39571172535383,144.66214157863823,75.58274962096505,
51,51,10,6,basic,546,360,65.93406593406593,681.0388888888889,121.19444444444444,381.1218581740017,209.40694087247212,54.944878227600135,
52,52,15,8,basic,566,434,76.67844522968198,412.0,120.75806451612904,569.2684863888566,250.82833962472083,44.06151853158875,
53,53,15,6,smart,542,418,77.12177121771218,441.7248803827751,125.97368421052632,570.3161080060266,253.4159016931973,44.43428795641161,
54,54,15,4,basic,556,415,74.64028776978418,431.1590361445783,127.89397590361446,569.7059769902257,248.52460381076304,43.62330989113476,
55,55,20,4,smart,559,470,84.07871198568873,338.1127659574468,129.17659574468084,758.5287564288144,299.45237169568225,39.47805131416728,
56,56,5,8,smart,558,288,51.61290322580645,1076.84375,123.45833333333331,191.38836165792847,141.82483997583958,74.10316842009725,
57,57,15,4,basic,554,422,76.17328519855594,509.6469194312796,132.47156398104266,570.4650343910415,261.90642069371233,45.91103834668701,
58,58,20,4,smart,558,458,82.07885304659499,366.646288209607,136.96724890829694,760.1115237713931,308.7578875408162,40.62007717089637,
59,59,15,8,basic,557,398,71.45421903052065,352.2185929648241,119.54020100502512,569.36399714582,235.75984303732344,41.4075783188207,
60,60,15,4,smart,556,449,80.75539568345323,464.3184855233853,130.29398663697106,570.8829371771134,273.709207121178,47.94489190281425,
61,61,15,4,smart,554,423,76.3537906137184,516.371158392435,127.5035460992908,570.512443015662,256.99030911341623,45.04552218966435,
62,62,5,6,smart,546,265,48.53479853479853,1038.120754716981,133.61132075471698,191.14383130354,133.3428621671075,69.76048416407254,
63,63,15,6,smart,548,415,75.72992700729927,501.6771084337349,122.42650602409638,569.5938179454243,237.6522373361008,41.72310686118989,
64,64,5,4,basic,557,261,46.85816876122082,1021.2835249042146,118.86973180076627,191.42061044127,141.04122701351474,73.68131712064925,
65,65,5,6,smart,546,266,48.71794871794872,1107.5225563909771,129.75187969924812,191.23560791298004,135.44608015521064,70.82680973139902,
66,66,10,6,basic,542,353,65.12915129151291,608.4249291784703,113.38810198300284,380.97645706181385,197.0326978888968,51.71781464095248,
67,67,5,4,basic,560,262,46.785714285714285,1068.6603053435117,124.18702290076337,191.2049241248812,139.63098585572286,73.02687757378361,
68,68,10,8,basic,556,376,67.62589928057554,585.0265957446809,119.17287234042551,380.84924012947135,203.62855550762515,53.46697171783794,
69,69,5,8,basic,561,274,48.84135472370767,1035.9379562043796,120.26642335766424,190.91557500613408,137.85307525773217,72.20630126866443,
70,70,20,4,basic,556,464,83.45323741007195,360.5560344827586,127.71336206896552,759.1305105475257,290.6357554989899,38.28534770514859,
71,71,15,8,basic,562,429,76.33451957295374,412.13519813519815,115.97902097902096,569.875927041702,247.09150695382695,43.358825180861785,
72,72,15,6,smart,542,412,76.01476014760148,532.8640776699029,125.58009708737865,570.4070756497036,248.46295729539403,43.558884155213256,
73,73,15,6,basic,547,407,74.40585009140767,473.95331695331697,128.34889434889436,569.6122268795954,242.74428499686456,42.61570829099774,
74,74,5,8,smart,562,284,50.5338078291815,901.06338028169,119.73239436619718,191.2962243973569,140.772298534161,73.58864451069952,
75,75,10,6,smart,547,380,69.46983546617916,673.1605263157895,125.6842105263158,381.6732332727673,219.8660491976444,57.6058340042186,
76,76,10,6,smart,543,358,65.93001841620627,700.0279329608938,124.65083798882682,381.326695202265,210.9551884583161,55.32137957097923,
77,77,15,6,basic,540,402,74.44444444444444,453.681592039801,125.03731343283582,570.0985206398315,235.3657941045802,41.2851087282993,
78,78,10,6,smart,543,351,64.64088397790056,606.1367521367522,116.96581196581197,381.0358479680881,197.67145194748903,51.87738975258939,
79,79,20,4,smart,555,466,83.96396396396396,329.912017167382,130.69957081545064,759.5409059823257,299.4007242943645,39.41864380656958,
80,80,5,4,basic,559,285,50.98389982110913,975.9508771929824,122.40350877192982,191.45573580259773,143.02689477090894,74.70494115589109,
81,81,10,8,smart,560,396,70.71428571428572,557.1515151515151,116.34343434343434,381.3617450228738,212.12186854543407,55.62221992998042,
82,82,20,6,smart,549,446,81.23861566484517,317.63004484304935,129.31838565022423,759.12252812017,291.1852077550397,38.3581302054238,
83,83,20,6,smart,546,438,80.21978021978022,336.27853881278537,127.9109589041096,758.432292477374,277.86450410915745,36.636692143148274,
84,84,5,4,basic,562,278,49.46619217081851,922.5647482014388,125.41007194244604,191.48180872502616,143.92034101405966,75.16136492147604,
85,85,15,8,basic,557,407,73.07001795332137,441.56511056511056,112.5036855036855,569.1854136119999,227.10110402400656,39.89931902556026,
86,86,20,8,basic,559,451,80.67978533094812,343.0931263858093,128.99778270509978,757.6349153101656,280.35609984908507,37.0041155949513,
87,87,15,6,smart,542,422,77.85977859778598,455.2962085308057,128.6990521327014,569.8572307274134,252.2569746636768,44.26669717635678,
88,88,20,4,smart,555,458,82.52252252252252,311.88646288209605,130.56331877729258,759.2966159453653,293.3585719377781,38.63556952279195,
89,89,20,8,basic,556,466,83.81294964028777,328.7703862660944,126.43991416309012,758.3482732240151,282.7801098215149,37.288950183708266,
90,90,5,4,basic,555,270,48.64864864864865,1001.8296296296296,126.97777777777776,191.1810122068967,138.09887168159986,72.2346168625516,
91,91,15,4,basic,556,411,73.92086330935251,405.05109489051097,122.91240875912408,569.8616845081473,246.73334388183156,43.29705796851201,
92,92,20,6,basic,543,440,81.03130755064457,359.675,128.69545454545454,758.4814462728152,274.5267841656937,36.194264937490665,
93,93,20,4,smart,563,477,84.7246891651865,330.6792452830189,133.51572327044025,760.0472328599942,305.0512444951629,40.13582726264006,
94,94,10,4,basic,555,368,66.30630630630631,563.8233695652174,119.8070652173913,381.18776781618834,205.80959011767317,53.99165647333051,
95,95,15,4,smart,554,417,75.27075812274369,458.5635491606714,126.10071942446044,571.0605346610416,256.8187864925926,44.97225266057474,
96,96,15,8,smart,561,430,76.6488413547237,404.2093023255814,127.4860465116279,570.6075629812561,267.9174422818088,46.95301283460374,
97,97,20,4,basic,562,467,83.09608540925268,351.4004282655246,128.28907922912205,758.9330687966249,297.03439942062056,39.138418344532354,
98,98,5,8,basic,560,278,49.642857142857146,916.0143884892086,124.62589928057554,191.15138674295636,135.04067844063567,70.64593186667622,
99,99,5,6,basic,546,261,47.8021978021978,981.992337164751,115.65517241379312,191.0369249384948,131.20020330265876,68.67792880611918,
100,100,10,6,smart,544,385,70.77205882352942,638.5870129870129,131.15324675324675,382.0852148201315,229.29971738804767,60.01271666478686,
101,101,15,4,smart,559,438,78.35420393559929,486.77853881278537,128.3584474885845,570.4767766524934,265.6637409428385,46.568721430121926,
102,102,15,8,basic,553,431,77.9385171790235,389.6218097447796,116.0092807424594,570.0491353069351,245.3729743344237,43.0441797271223,
103,103,15,6,smart,544,417,76.65441176470588,488.51079136690646,131.01199040767386,570.9337085428632,259.60778396117496,45.47074031129566,
104,104,20,6,basic,546,422,77.2893772893773,344.2867298578199,128.21090047393366,757.6767905101559,265.41670833340874,35.030333733028755,
105,105,10,6,basic,550,380,69.0909090909091,606.2236842105264,122.90263157894736,380.86657196658433,210.5399259498,55.27918211952503,
106,106,10,6,smart,548,369,67.33576642335767,644.189701897019,120.37127371273712,380.43630080218674,193.24599040642,50.79588619670157,
107,107,5,4,basic,554,243,43.86281588447653,1021.2921810699588,120.06584362139918,191.18979967566156,129.3338835942899,67.64685344808909,
108,108,10,6,basic,547,369,67.45886654478977,552.7262872628726,130.52574525745257,381.719391940844,220.64544511702985,57.80304846320824,
109,109,10,6,basic,546,370,67.76556776556777,680.2810810810811,123.07297297297298,381.3267738028523,210.41313139510737,55.17921789144864,
110,110,5,4,basic,561,286,50.98039215686274,1015.7377622377622,131.04195804195805,191.60470661084,150.37969608985034,78.48434349542364,
111,111,10,8,basic,561,374,66.66666666666666,475.6657754010696,109.97326203208556,380.50895830623136,196.21532203914035,51.56654469123626,
112,112,10,8,smart,564,396,70.2127659574468,509.050505050505,122.37878787878788,381.70496720218216,222.29350632882856,58.23699596004569,
113,113,5,4,basic,555,280,50.45045045045045,1036.0,117.12142857142857,191.282847662655,140.82466281607,73.62116600461079,
114,114,5,8,smart,559,279,49.91055456171736,946.6236559139784,126.59498207885304,191.50081669076243,148.68824152042546,77.64365922288927,
115,115,5,6,smart,540,275,50.92592592592593,964.9090909090908,120.89090909090908,191.2980615806837,141.63976915436993,74.04140323430855,
116,116,20,4,basic,556,446,80.2158273381295,429.1121076233184,128.3340807174888,758.1663085210943,276.0112761603888,36.405109678216384,
117,117,10,8,smart,559,397,71.01967799642217,605.88161209068,111.11586901763224,381.0072468299565,211.28203957717503,55.45354880650608,
118,118,20,6,basic,544,432,79.41176470588235,376.7986111111111,123.23611111111111,757.8124399736527,261.9770258530378,34.57016697458095,
119,119,5,8,basic,559,291,52.05724508050089,928.8865979381444,109.6975945017182,191.16322153022776,138.884372417742,72.6522451892143,
120,120,15,8,smart,563,439,77.97513321492006,430.6719817767654,122.1116173120729,570.2143768617142,259.96172290598696,45.59017335492958,
121,121,10,8,smart,557,394,70.73608617594255,616.7842639593908,119.71573604060912,381.2515596128092,213.96011595190373,56.12045657444576,
122,122,5,6,smart,540,261,48.333333333333336,969.360153256705,119.1072796934866,191.38017940785895,130.55363685850114,68.2169058794079,
123,123,15,8,smart,561,433,77.18360071301248,384.080831408776,124.445727482679,570.3540555404085,260.2713721359392,45.6332991073997,
124,124,15,4,smart,559,440,78.71198568872988,445.29545454545456,129.61818181818182,570.9112397755457,275.755210441041,48.3008900909806,
125,125,10,4,basic,558,363,65.05376344086021,619.8099173553719,134.25619834710744,381.6206195733862,220.71840075282884,57.83712656815294,
126,126,10,6,smart,546,384,70.32967032967034,676.4296875,126.91666666666669,381.4380606126133,216.43614726573577,56.74214757649666,
127,127,10,4,smart,559,371,66.3685152057245,572.4690026954178,125.52291105121294,381.2525351717034,213.7076143491748,56.05408348378012,
128,128,20,6,basic,542,449,82.84132841328413,395.3452115812918,123.31180400890868,757.8058939171408,266.81237268628735,35.2085375460884,
129,129,10,4,smart,555,388,69.90990990990991,697.4510309278351,120.44845360824742,381.08316765930425,212.63836053536065,55.79841320240716,
130,130,10,6,basic,542,370,68.26568265682657,534.7837837837837,123.54324324324324,381.1875558536452,208.2225646080432,54.624701517798,
131,131,20,6,smart,542,425,78.41328413284133,349.20235294117646,128.69411764705882,757.567850635653,259.171385355134,34.21097993238109,
132,132,5,6,basic,545,287,52.66055045871559,1044.0975609756097,128.794425087108,191.32832340049012,142.11269613629682,74.27687318349895,
133,133,5,4,smart,560,269,48.035714285714285,1081.2118959107806,127.46468401486987,191.32832647112804,140.96944204521546,73.67933679516511,
134,134,15,4,smart,549,416,75.77413479052824,525.7235576923077,132.75721153846155,570.8362754814038,258.7951835014958,45.33614884289647,
135,135,15,8,smart,561,449,80.03565062388593,458.4253897550111,126.14922048997772,570.5649751094938,269.4478892842656,47.22475108686042,
136,136,15,8,smart,556,451,81.11510791366906,512.8957871396896,125.53436807095343,570.4058999172486,260.52850089128714,45.67422968960931,
137,137,10,4,basic,558,348,62.36559139784946,575.7873563218391,126.70689655172414,380.8427856840482,203.2708345115349,53.37394908149076,
138,138,20,4,smart,549,450,81.9672131147541,428.8822222222222,137.0888888888889,759.3400570305556,295.5421670005389,38.92092406612581,
139,139,5,4,basic,549,258,46.99453551912568,974.546511627907,126.78294573643412,191.1573674449723,137.0872232369294,71.71432891614398,
140,140,20,6,smart,544,442,81.25,315.6266968325792,125.20361990950228,758.1735091552887,277.16659540584493,36.55714583257429,
141,141,15,6,basic,553,403,72.875226039783,392.2630272952854,122.52357320099256,569.6468308680102,241.91262530583157,42.46712387343797,
142,142,15,6,smart,549,398,72.49544626593807,389.356783919598,124.51256281407036,569.7550587028327,242.26986589598903,42.52175776158397,
143,143,20,8,smart,561,463,82.53119429590018,327.16846652267816,122.76673866090712,758.7276279768414,288.4507288523604,38.0176914898326,
144,144,5,8,basic,558,278,49.82078853046595,938.7482014388488,114.18705035971225,191.5526272534879,141.19868343491754,73.71273652543782,
145,145,20,8,smart,561,464,82.70944741532978,304.14870689655174,127.19612068965516,759.4618446450067,300.7691600286747,39.60293228019407,
146,146,15,8,smart,560,444,79.28571428571428,466.3355855855856,118.36711711711712,570.5579272477718,250.37282290937617,43.88210398146807,
147,147,10,6,basic,547,348,63.61974405850091,564.7011494252873,122.94252873563218,380.6342168307597,202.03523271926667,53.07857879973439,
148,148,15,6,smart,547,439,80.25594149908592,443.5671981776765,123.87927107061503,570.3623139769027,266.75754872493553,46.76984123739601,
149,149,5,4,basic,563,274,48.66785079928952,921.8175182481752,128.1934306569343,191.2501098582477,135.0413242250059,70.60980217219061,
150,150,10,4,basic,556,373,67.08633093525181,653.6541554959786,130.48257372654157,381.6034627387616,222.0226246308687,58.181501561179786,
151,151,20,4,basic,561,445,79.32263814616756,427.16629213483145,134.28314606741574,758.5820382678243,285.0633672004601,37.57844937264596,
152,152,20,8,basic,561,461,82.174688057041,411.23861171366593,122.11496746203905,757.859980560835,275.73526755708014,36.38340519749166,
153,153,5,4,smart,549,274,49.90892531876138,997.4744525547444,129.29562043795622,191.1734983438209,139.9285914371101,73.19455502428056,
154,154,10,6,basic,538,359,66.72862453531599,619.3119777158774,117.83565459610028,380.9153536275694,199.731176927723,52.43453040829781,
155,155,20,4,basic,557,470,84.38061041292639,378.7489361702128,128.17446808510638,758.8269227473139,293.859212344662,38.72545946060427,
156,156,5,8,smart,564,278,49.29078014184397,949.4640287769784,117.58992805755396,191.33124740165468,139.80081117328143,73.06742263578239,
157,157,15,6,smart,540,419,77.5925925925926,417.7613365155131,127.52505966587113,570.3606063703724,253.07055774599567,44.37027293249991,
158,158,15,6,basic,547,436,79.70749542961609,482.658256880734,121.72018348623853,569.8104576616366,255.5788740454601,44.85331404662062,
159,159,10,8,smart,559,394,70.48300536672629,559.1776649746192,120.13197969543148,381.60676764327616,218.17305859953285,57.17221944121279,
160,160,20,8,smart,562,471,83.80782918149467,330.4628450106157,126.0828025477707,759.0126870780954,291.94932763154856,38.46435410130498,
161,161,5,6,basic,541,277,51.20147874306839,898.0,122.23104693140796,191.35894025800707,138.92668688141686,72.60005030029096,
162,162,10,4,basic,549,350,63.752276867030965,676.8742857142857,123.83714285714284,381.0941135540021,207.2983877856116,54.395589019308446,
163,163,20,6,smart,542,443,81.73431734317343,299.9729119638826,122.93679458239278,758.6160040724395,273.41283914703786,36.0410059475795,
164,164,20,4,basic,555,451,81.26126126126127,348.24833702882484,125.21951219512196,758.0443833263979,280.0033228128737,36.937589535876846,
165,165,15,6,basic,542,369,68.08118081180811,438.7154471544715,118.77777777777776,568.8370700738288,212.5182612234065,37.36012865614121,
166,166,10,8,smart,557,391,70.19748653500898,544.0716112531969,115.26342710997444,381.5052189186454,217.0564294955276,56.89474710483948,
167,167,5,4,smart,556,281,50.53956834532374,974.9217081850534,128.2099644128114,191.47178525641468,143.3312533908264,74.85763670030047,
